step_height [m],step_angle [deg],road_angle_before [deg],road_angle_after [deg],vehicle_velocity [m/s],soil_friction,mobility
0,90,-15,-15,0.05,0.01,0
0.005,89.9,-14.9,-14.9,0.1,0.02,0
0.01,89.8,-14.8,-14.8,0.15,0.03,0
0.015,89.7,-14.7,-14.7,0.2,0.04,0
0.02,89.6,-14.6,-14.6,0.25,0.05,0
0.025,89.5,-14.5,-14.5,0.3,0.06,0
0.03,89.4,-14.4,-14.4,0.35,0.07,0
0.035,89.3,-14.3,-14.3,0.4,0.08,0
0.04,89.2,-14.2,-14.2,0.45,0.09,0
0.045,89.1,-14.1,-14.1,0.5,0.1,0
0.05,89,-14,-14,0.55,0.11,0
0.055,88.9,-13.9,-13.9,0.6,0.12,0
0.06,88.8,-13.8,-13.8,0.65,0.13,0
0.065,88.7,-13.7,-13.7,0.7,0.14,0
0.07,88.6,-13.6,-13.6,0.75,0.15,0
0.075,88.5,-13.5,-13.5,0.8,0.16,0
0.08,88.4,-13.4,-13.4,0.85,0.17,0
0.085,88.3,-13.3,-13.3,0.9,0.18,0
0.09,88.2,-13.2,-13.2,0.95,0.19,0
0.095,88.1,-13.1,-13.1,1,0.2,0
0.1,88,-13,-13,1.05,0.21,0
0.105,87.9,-12.9,-12.9,1.1,0.22,0
0.11,87.8,-12.8,-12.8,1.15,0.23,0
0.115,87.7,-12.7,-12.7,1.2,0.24,0
0.12,87.6,-12.6,-12.6,1.25,0.25,0
0.125,87.5,-12.5,-12.5,1.3,0.26,0
0.13,87.4,-12.4,-12.4,1.35,0.27,0
0.135,87.3,-12.3,-12.3,1.4,0.28,0
0.14,87.2,-12.2,-12.2,1.45,0.29,0
0.145,87.1,-12.1,-12.1,1.5,0.3,0
0.15,87,-12,-12,1.55,0.31,0
0.155,86.9,-11.9,-11.9,1.6,0.32,0
0.16,86.8,-11.8,-11.8,1.65,0.33,0
0.165,86.7,-11.7,-11.7,1.7,0.34,0
0.17,86.6,-11.6,-11.6,1.75,0.35,0
0.175,86.5,-11.5,-11.5,1.8,0.36,0
0.18,86.4,-11.4,-11.4,1.85,0.37,0
0.185,86.3,-11.3,-11.3,1.9,0.38,0
0.19,86.2,-11.2,-11.2,1.95,0.39,0
0.195,86.1,-11.1,-11.1,2,0.4,0
0.2,86,-11,-11,2.05,0.41,0
0.205,85.9,-10.9,-10.9,2.1,0.42,0
0.21,85.8,-10.8,-10.8,2.15,0.43,0
0.215,85.7,-10.7,-10.7,2.2,0.44,0
0.22,85.6,-10.6,-10.6,2.25,0.45,0
0.225,85.5,-10.5,-10.5,2.3,0.46,0
0.23,85.4,-10.4,-10.4,2.35,0.47,0
0.235,85.3,-10.3,-10.3,2.4,0.48,0
0.24,85.2,-10.2,-10.2,2.45,0.49,0
0.245,85.1,-10.1,-10.1,2.5,0.5,0
0.25,85,-10,-10,2.55,0.51,0
0.255,84.9,-9.9,-9.9,2.6,0.52,0
0.26,84.8,-9.8,-9.8,2.65,0.53,0
0.265,84.7,-9.7,-9.7,2.7,0.54,0
0.27,84.6,-9.6,-9.6,2.75,0.55,0
0.275,84.5,-9.5,-9.5,2.8,0.56,0
0.28,84.4,-9.4,-9.4,2.85,0.57,0
0.285,84.3,-9.3,-9.3,2.9,0.58,0
0.29,84.2,-9.2,-9.2,2.95,0.59,0
0.295,84.1,-9.1,-9.1,3,0.6,0
0.3,84,-9,-9,3.05,0.61,0
0.305,83.9,-8.9,-8.9,3.1,0.62,0
0.31,83.8,-8.8,-8.8,3.15,0.63,0
0.315,83.7,-8.7,-8.7,3.2,0.64,0
0.32,83.6,-8.6,-8.6,3.25,0.65,0
0.325,83.5,-8.5,-8.5,3.3,0.66,0
0.33,83.4,-8.4,-8.4,3.35,0.67,0
0.335,83.3,-8.3,-8.3,3.4,0.68,0
0.34,83.2,-8.2,-8.2,3.45,0.69,0
0.345,83.1,-8.1,-8.1,3.5,0.7,0
0.35,83,-8,-8,3.55,0.71,0
0.355,82.9,-7.9,-7.9,3.6,0.72,0
0.36,82.8,-7.8,-7.8,3.65,0.73,0
0.365,82.7,-7.7,-7.7,3.7,0.74,0
0.37,82.6,-7.6,-7.6,3.75,0.75,0
0.375,82.5,-7.5,-7.5,3.8,0.76,0
0.38,82.4,-7.4,-7.4,3.85,0.77,0
0.385,82.3,-7.3,-7.3,3.9,0.78,0
0.39,82.2,-7.2,-7.2,3.95,0.79,0
0.395,82.1,-7.1,-7.1,4,0.8,0
0.4,82,-7,-7,4.05,0.81,0
0.405,81.9,-6.9,-6.9,4.1,0.82,0
0.41,81.8,-6.8,-6.8,4.15,0.83,0
0.415,81.7,-6.7,-6.7,4.2,0.84,0
0.42,81.6,-6.6,-6.6,4.25,0.85,0
0.425,81.5,-6.5,-6.5,4.3,0.86,0
0.43,81.4,-6.4,-6.4,4.35,0.87,0
0.435,81.3,-6.3,-6.3,4.4,0.88,0
0.44,81.2,-6.2,-6.2,4.45,0.89,0
0.445,81.1,-6.1,-6.1,4.5,0.9,0
0.45,81,-6,-6,4.55,0.91,0
0.455,80.9,-5.9,-5.9,4.6,0.92,0
0.46,80.8,-5.8,-5.8,4.65,0.93,0
0.465,80.7,-5.7,-5.7,4.7,0.94,0
0.47,80.6,-5.6,-5.6,4.75,0.95,0
0.475,80.5,-5.5,-5.5,4.8,0.96,0
0.48,80.4,-5.4,-5.4,4.85,0.97,0
0.485,80.3,-5.3,-5.3,4.9,0.98,0
0.49,80.2,-5.2,-5.2,4.95,0.99,0
0.495,80.1,-5.1,-5.1,5,1,0
0.5,80,-5,-5,5.05,1.01,0
0.505,79.9,-4.9,-4.9,5.1,1.02,0
0.51,79.8,-4.8,-4.8,5.15,1.03,0
0.515,79.7,-4.7,-4.7,5.2,1.04,0
0.52,79.6,-4.6,-4.6,5.25,1.05,0
0.525,79.5,-4.5,-4.5,5.3,1.06,0
0.53,79.4,-4.4,-4.4,5.35,1.07,0
0.535,79.3,-4.3,-4.3,5.4,1.08,0
0.54,79.2,-4.2,-4.2,5.45,1.09,0
0.545,79.1,-4.1,-4.1,5.5,1.1,0
0.55,79,-4,-4,5.55,1.11,0
0.555,78.9,-3.9,-3.9,5.6,1.12,0
0.56,78.8,-3.8,-3.8,5.65,1.13,0
0.565,78.7,-3.7,-3.7,5.7,1.14,0
0.57,78.6,-3.6,-3.6,5.75,1.15,0
0.575,78.5,-3.5,-3.5,5.8,1.16,0
0.58,78.4,-3.4,-3.4,5.85,1.17,0
0.585,78.3,-3.3,-3.3,5.9,1.18,0
0.59,78.2,-3.2,-3.2,5.95,1.19,0
0.595,78.1,-3.1,-3.1,6,1.2,0
0.6,78,-3,-3,6.05,1.21,0
0.605,77.9,-2.9,-2.9,6.1,1.22,0
0.61,77.8,-2.8,-2.8,6.15,1.23,0
0.615,77.7,-2.7,-2.7,6.2,1.24,0
0.62,77.6,-2.6,-2.6,6.25,1.25,0
0.625,77.5,-2.5,-2.5,6.3,1.26,0
0.63,77.4,-2.4,-2.4,6.35,1.27,0
0.635,77.3,-2.3,-2.3,6.4,1.28,0
0.64,77.2,-2.2,-2.2,6.45,1.29,0
0.645,77.1,-2.1,-2.1,6.5,1.3,0
0.65,77,-2,-2,6.55,1.31,0
0.655,76.9,-1.9,-1.9,6.6,1.32,0
0.66,76.8,-1.8,-1.8,6.65,1.33,0
0.665,76.7,-1.7,-1.7,6.7,1.34,0
0.67,76.6,-1.6,-1.6,6.75,1.35,0
0.675,76.5,-1.5,-1.5,6.8,1.36,0
0.68,76.4,-1.4,-1.4,6.85,1.37,0
0.685,76.3,-1.3,-1.3,6.9,1.38,0
0.69,76.2,-1.2,-1.2,6.95,1.39,0
0.695,76.1,-1.1,-1.1,7,1.4,0
0.7,76,-1,-1,7.05,1.41,0
0.705,75.9,-0.9,-0.9,7.1,1.42,0
0.71,75.8,-0.8,-0.8,7.15,1.43,0
0.715,75.7,-0.7,-0.7,7.2,1.44,0
0.72,75.6,-0.6,-0.6,7.25,1.45,0
0.725,75.5,-0.5,-0.5,7.3,1.46,0
0.73,75.4,-0.4,-0.4,7.35,1.47,0
0.735,75.3,-0.3,-0.3,7.4,1.48,0
0.74,75.2,-0.2,-0.2,7.45,1.49,1
0.745,75.1,-0.1,-0.1,7.5,1.5,1
0.75,75,-3.66E-14,-3.66E-14,7.55,1.51,1
0.755,74.9,0.1,0.1,7.6,1.52,1
0.76,74.8,0.2,0.2,7.65,1.53,1
0.765,74.7,0.3,0.3,7.7,1.54,1
0.77,74.6,0.4,0.4,7.75,1.55,1
0.775,74.5,0.5,0.5,7.8,1.56,1
0.78,74.4,0.6,0.6,7.85,1.57,1
0.785,74.3,0.7,0.7,7.9,1.58,1
0.79,74.2,0.8,0.8,7.95,1.59,1
0.795,74.1,0.9,0.9,8,1.6,1
0.8,74,1,1,8.05,1.61,1
0.805,73.9,1.1,1.1,8.1,1.62,1
0.81,73.8,1.2,1.2,8.15,1.63,1
0.815,73.7,1.3,1.3,8.2,1.64,1
0.82,73.6,1.4,1.4,8.25,1.65,1
0.825,73.5,1.5,1.5,8.3,1.66,1
0.83,73.4,1.6,1.6,8.35,1.67,1
0.835,73.3,1.7,1.7,8.4,1.68,1
0.84,73.2,1.8,1.8,8.45,1.69,1
0.845,73.1,1.9,1.9,8.5,1.7,1
0.85,73,2,2,8.55,1.71,1
0.855,72.9,2.1,2.1,8.6,1.72,1
0.86,72.8,2.2,2.2,8.65,1.73,1
0.865,72.7,2.3,2.3,8.7,1.74,1
0.87,72.6,2.4,2.4,8.75,1.75,1
0.875,72.5,2.5,2.5,8.8,1.76,1
0.88,72.4,2.6,2.6,8.85,1.77,1
0.885,72.3,2.7,2.7,8.9,1.78,1
0.89,72.2,2.8,2.8,8.95,1.79,1
0.895,72.1,2.9,2.9,9,1.8,1
0.9,72,3,3,9.05,1.81,1
0.905,71.9,3.1,3.1,9.1,1.82,1
0.91,71.8,3.2,3.2,9.15,1.83,1
0.915,71.7,3.3,3.3,9.2,1.84,1
0.92,71.6,3.4,3.4,9.25,1.85,1
0.925,71.5,3.5,3.5,9.3,1.86,1
0.93,71.4,3.6,3.6,9.35,1.87,1
0.935,71.3,3.7,3.7,9.4,1.88,1
0.94,71.2,3.8,3.8,9.45,1.89,1
0.945,71.1,3.9,3.9,9.5,1.9,1
0.95,71,4,4,9.55,1.91,1
0.955,70.9,4.1,4.1,9.6,1.92,1
0.96,70.8,4.2,4.2,9.65,1.93,1
0.965,70.7,4.3,4.3,9.7,1.94,1
0.97,70.6,4.4,4.4,9.75,1.95,1
0.975,70.5,4.5,4.5,9.8,1.96,1
0.98,70.4,4.6,4.6,9.85,1.97,1
0.985,70.3,4.7,4.7,9.9,1.98,1
0.99,70.2,4.8,4.8,9.95,1.99,1
0.995,70.1,4.9,4.9,10,2,1
1,70,5,5,10.05,2.01,1
1.005,69.9,5.1,5.1,10.1,2.02,1
1.01,69.8,5.2,5.2,10.15,2.03,1
1.015,69.7,5.3,5.3,10.2,2.04,1
1.02,69.6,5.4,5.4,10.25,2.05,1
1.025,69.5,5.5,5.5,10.3,2.06,1
1.03,69.4,5.6,5.6,10.35,2.07,1
1.035,69.3,5.7,5.7,10.4,2.08,1
1.04,69.2,5.8,5.8,10.45,2.09,1
1.045,69.1,5.9,5.9,10.5,2.1,1
1.05,69,6,6,10.55,2.11,1
1.055,68.9,6.1,6.1,10.6,2.12,1
1.06,68.8,6.2,6.2,10.65,2.13,1
1.065,68.7,6.3,6.3,10.7,2.14,1
1.07,68.6,6.4,6.4,10.75,2.15,1
1.075,68.5,6.5,6.5,10.8,2.16,1
